1564063,BEOGRAD,GROCKA,"22.02.2026,06:00",20.546063,44.764887,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1566046,BEOGRAD,GROCKA,"22.02.2026,18:30",20.672085,44.674475,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564066,BEOGRAD,GROCKA,"23.02.2026,17:00",20.605654,44.742969,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1564076,BEOGRAD,GROCKA,"24.02.2026,00:05",20.566758,44.727928,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564394,BEOGRAD,GROCKA,"24.02.2026,18:20",20.60251,44.673864,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1565327,BEOGRAD,GROCKA,"27.02.2026,14:30",20.704733,44.646315,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1564906,BEOGRAD,GROCKA,"01.03.2026,13:10",20.561499,44.746794,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1566077,BEOGRAD,GROCKA,"02.03.2026,14:30",20.738302,44.57575,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1567199,BEOGRAD,GROCKA,"02.03.2026,02:25",20.579771,44.700434,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1566816,BEOGRAD,GROCKA,"04.03.2026,10:10",20.612438,44.664674,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1567237,BEOGRAD,GROCKA,"05.03.2026,11:00",20.570402,44.706822,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1565943,BEOGRAD,GROCKA,"07.03.2026,17:00",20.552578,44.755369,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1569247,BEOGRAD,GROCKA,"07.03.2026,09:50",20.577997,44.719312,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1566070,BEOGRAD,GROCKA,"08.03.2026,18:45",20.6720715,44.6744968,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1566857,BEOGRAD,GROCKA,"09.03.2026,18:00",20.612277,44.664502,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1567778,BEOGRAD,GROCKA,"09.03.2026,09:45",20.550459,44.772144,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno ispred vozila koje nailazi sleva
1566613,BEOGRAD,GROCKA,"09.03.2026,12:00",20.561693,44.765645,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1567307,BEOGRAD,GROCKA,"09.03.2026,21:00",20.609831,44.736263,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1567524,BEOGRAD,GROCKA,"10.03.2026,10:35",20.537663,44.762098,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1566069,BEOGRAD,GROCKA,"10.03.2026,16:31",20.566043,44.762528,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1568200,BEOGRAD,GROCKA,"12.03.2026,06:50",20.610541,44.666438,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1567717,BEOGRAD,GROCKA,"12.03.2026,13:30",20.611817,44.665318,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1568238,BEOGRAD,GROCKA,"13.03.2026,05:00",20.638782,44.619055,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1567940,BEOGRAD,GROCKA,"13.03.2026,11:50",20.600742,44.744942,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1568271,BEOGRAD,GROCKA,"14.03.2026,11:55",20.599373,44.670407,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1568400,BEOGRAD,GROCKA,"14.03.2026,22:50",20.551608,44.757436,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1567009,BEOGRAD,GROCKA,"14.03.2026,14:30",20.588441,44.739954,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1568053,BEOGRAD,GROCKA,"15.03.2026,19:40",20.571723,44.758431,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1570738,BEOGRAD,GROCKA,"15.03.2026,18:15",20.575876,44.703565,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1570567,BEOGRAD,GROCKA,"16.03.2026,18:40",20.612821,44.664352,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1566727,BEOGRAD,GROCKA,"16.03.2026,10:14",20.565629,44.763028,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće na trotoaru ili biciklističkoj stazi
1568508,BEOGRAD,GROCKA,"16.03.2026,12:35",20.716609,44.673495,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1568445,BEOGRAD,GROCKA,"17.03.2026,12:00",20.603964,44.732278,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1571260,BEOGRAD,GROCKA,"21.03.2026,11:40",20.575712,44.704059,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1570757,BEOGRAD,GROCKA,"22.03.2026,20:30",20.584694,44.691273,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1568504,BEOGRAD,GROCKA,"23.03.2026,20:10",20.727195,44.666882,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1572638,BEOGRAD,GROCKA,"27.03.2026,22:40",20.756587,44.575487,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1570737,BEOGRAD,GROCKA,"27.03.2026,20:00",20.639449,44.621839,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1570683,BEOGRAD,GROCKA,"28.03.2026,14:17",20.612562,44.664125,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1568381,BEOGRAD,GROCKA,"28.03.2026,18:15",20.642176,44.610561,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1570597,BEOGRAD,GROCKA,"28.03.2026,10:50",20.612792,44.6642193,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1568935,BEOGRAD,GROCKA,"28.03.2026,19:30",20.5729297,44.757906,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1569097,BEOGRAD,GROCKA,"29.03.2026,08:30",20.674701,44.674142,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1572282,BEOGRAD,GROCKA,"30.03.2026,23:50",20.551139,44.759152,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1569164,BEOGRAD,GROCKA,"30.03.2026,17:00",20.568614,44.759882,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1568898,BEOGRAD,GROCKA,"31.03.2026,09:00",20.736522,44.582887,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1569555,BEOGRAD,GROCKA,"02.04.2026,15:00",20.57266,44.7278,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1569299,BEOGRAD,GROCKA,"02.04.2026,12:15",20.637506,44.626423,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1570792,BEOGRAD,GROCKA,"03.04.2026,11:05",20.611845,44.664153,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1570719,BEOGRAD,GROCKA,"03.04.2026,00:00",20.574476,44.757325,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1570280,BEOGRAD,GROCKA,"03.04.2026,23:05",20.574616,44.757257,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1570281,BEOGRAD,GROCKA,"09.04.2026,07:45",20.585699,44.731749,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1570720,BEOGRAD,GROCKA,"09.04.2026,14:00",20.558197,44.765579,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1570508,BEOGRAD,GROCKA,"09.04.2026,09:00",20.720437,44.667579,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno ispred vozila koje nailazi sleva
1570284,BEOGRAD,GROCKA,"09.04.2026,14:45",20.697566,44.687598,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1570387,BEOGRAD,GROCKA,"11.04.2026,11:00",20.587266,44.733181,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1573575,BEOGRAD,GROCKA,"11.04.2026,12:40",20.629245,44.64405,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1570838,BEOGRAD,GROCKA,"11.04.2026,09:20",20.61185,44.66416,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1572320,BEOGRAD,GROCKA,"13.04.2026,15:45",20.716316,44.570418,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1570648,BEOGRAD,GROCKA,"13.04.2026,14:55",20.690834,44.566731,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1570641,BEOGRAD,GROCKA,"13.04.2026,15:40",20.5913289,44.675511,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1571976,BEOGRAD,GROCKA,"13.04.2026,20:00",20.589224,44.677199,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1573158,BEOGRAD,GROCKA,"16.04.2026,15:20",20.611734,44.664095,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1570983,BEOGRAD,GROCKA,"17.04.2026,06:30",20.574804,44.757098,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1571418,BEOGRAD,GROCKA,"18.04.2026,20:58",20.6119097,44.6643541,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1572146,BEOGRAD,GROCKA,"18.04.2026,00:45",20.5552449,44.7650007,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1571417,BEOGRAD,GROCKA,"18.04.2026,22:20",20.639718,44.618964,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1571384,BEOGRAD,GROCKA,"19.04.2026,14:30",20.569502,44.759346,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1571383,BEOGRAD,GROCKA,"19.04.2026,10:45",20.598867,44.745442,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1572632,BEOGRAD,GROCKA,"19.04.2026,22:30",20.567718,44.709073,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1571386,BEOGRAD,GROCKA,"20.04.2026,18:10",20.574857,44.757285,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1571419,BEOGRAD,GROCKA,"20.04.2026,09:30",20.645481,44.679505,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1571387,BEOGRAD,GROCKA,"20.04.2026,19:45",20.672085,44.674483,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1572858,BEOGRAD,GROCKA,"20.04.2026,10:15",20.641851,44.609773,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1572021,BEOGRAD,GROCKA,"21.04.2026,08:30",20.6352924,44.6373819,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1571698,BEOGRAD,GROCKA,"22.04.2026,10:10",20.617336,44.659843,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1572078,BEOGRAD,GROCKA,"23.04.2026,17:00",20.653188,44.716802,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1572232,BEOGRAD,GROCKA,"23.04.2026,16:20",20.691381,44.631718,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1572197,BEOGRAD,GROCKA,"24.04.2026,09:30",20.721751,44.668627,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1574687,BEOGRAD,GROCKA,"25.04.2026,19:15",20.58572,44.750214,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1573647,BEOGRAD,GROCKA,"25.04.2026,10:00",20.612647,44.664233,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1572276,BEOGRAD,GROCKA,"25.04.2026,11:10",20.551237,44.759193,Sa povredjenim,SN SA PEŠACIMA,Pešak zaustavljen na trotoaru ili biciklističkoj stazi
1572305,BEOGRAD,GROCKA,"25.04.2026,19:00",20.661212,44.711482,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1573771,BEOGRAD,GROCKA,"27.04.2026,11:45",20.584027,44.692195,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1573767,BEOGRAD,GROCKA,"27.04.2026,12:37",20.582114,44.697082,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1572792,BEOGRAD,GROCKA,"27.04.2026,10:20",20.587892,44.730178,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1573772,BEOGRAD,GROCKA,"27.04.2026,11:15",20.627057,44.653153,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1573917,BEOGRAD,GROCKA,"27.04.2026,09:20",20.696674,44.567436,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1572790,BEOGRAD,GROCKA,"28.04.2026,12:19",20.610726,44.767034,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1573320,BEOGRAD,GROCKA,"29.04.2026,11:45",20.611772,44.664208,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1573002,BEOGRAD,GROCKA,"30.04.2026,19:15",20.584101,44.688535,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1557597,BEOGRAD,LAZAREVAC,"01.01.2026,22:50",20.2598149,44.4047775,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1557790,BEOGRAD,LAZAREVAC,"04.01.2026,01:30",20.26068,44.38442,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1557921,BEOGRAD,LAZAREVAC,"05.01.2026,06:45",20.286203,44.426538,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1557996,BEOGRAD,LAZAREVAC,"05.01.2026,16:00",20.25762,44.38156,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1557957,BEOGRAD,LAZAREVAC,"05.01.2026,07:50",20.257544,44.381507,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1557995,BEOGRAD,LAZAREVAC,"05.01.2026,18:30",20.253795,44.386829,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila ulevo, u raskrsnici"
1558050,BEOGRAD,LAZAREVAC,"06.01.2026,12:50",20.25892,44.38085,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1558105,BEOGRAD,LAZAREVAC,"06.01.2026,22:30",20.270906,44.412856,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1558056,BEOGRAD,LAZAREVAC,"06.01.2026,17:30",20.26442,44.40696,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1558128,BEOGRAD,LAZAREVAC,"07.01.2026,16:20",20.294336,44.51378,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558152,BEOGRAD,LAZAREVAC,"08.01.2026,02:20",20.25497,44.38586,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1560579,BEOGRAD,LAZAREVAC,"10.01.2026,19:05",20.230478,44.381191,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1558926,BEOGRAD,LAZAREVAC,"15.01.2026,09:35",20.27514,44.45744,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima i vrše skretanje na naspramne puteve
1559106,BEOGRAD,LAZAREVAC,"17.01.2026,02:40",20.278543,44.483398,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1559370,BEOGRAD,LAZAREVAC,"20.01.2026,08:30",20.26873,44.38472,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1559642,BEOGRAD,LAZAREVAC,"21.01.2026,11:30",20.260475,44.384571,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1559806,BEOGRAD,LAZAREVAC,"22.01.2026,13:00",20.32399,44.52004,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1559823,BEOGRAD,LAZAREVAC,"22.01.2026,14:45",20.402525,44.38193,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1560031,BEOGRAD,LAZAREVAC,"24.01.2026,17:45",20.298057,44.401463,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1560124,BEOGRAD,LAZAREVAC,"25.01.2026,17:59",20.231538,44.381837,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560086,BEOGRAD,LAZAREVAC,"25.01.2026,04:50",20.276734,44.426381,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560896,BEOGRAD,LAZAREVAC,"28.01.2026,16:11",20.267453,44.380822,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1560998,BEOGRAD,LAZAREVAC,"30.01.2026,13:00",20.270221,44.38189,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1561129,BEOGRAD,LAZAREVAC,"30.01.2026,18:30",20.273597,44.299882,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1561237,BEOGRAD,LAZAREVAC,"01.02.2026,15:30",20.28528,44.42974,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1562019,BEOGRAD,LAZAREVAC,"02.02.2026,18:05",20.334343,44.48728,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1561319,BEOGRAD,LAZAREVAC,"02.02.2026,07:40",20.31647,44.40864,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1564957,BEOGRAD,LAZAREVAC,"04.02.2026,13:00",20.255108,44.385382,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna , u raskrsnici, bez skretanja vozila"
1561828,BEOGRAD,LAZAREVAC,"05.02.2026,16:10",20.25689,44.38318,Sa povredjenim,SN SA PEŠACIMA,Pešak – ostale situacije
1562038,BEOGRAD,LAZAREVAC,"06.02.2026,07:00",20.275128,44.457237,Sa poginulim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
